zone,unix,offset,dst,abbreviation
America/Yakutat,1767225600,-32400,0,AKST
America/Yakutat,1772967600,-28800,1,AKDT
America/Yakutat,1793527200,-32400,0,AKST
America/Yakutat,1805022000,-28800,1,AKDT
America/Yakutat,1825581600,-32400,0,AKST
America/Yakutat,1836471600,-28800,1,AKDT
America/Yakutat,1857031200,-32400,0,AKST
America/Yakutat,1867921200,-28800,1,AKDT
America/Yakutat,1888480800,-32400,0,AKST
America/Yakutat,1899370800,-28800,1,AKDT
America/Yakutat,1919930400,-32400,0,AKST
America/Yakutat,1930820400,-28800,1,AKDT
America/Yakutat,1951380000,-32400,0,AKST
America/Yakutat,1962874800,-28800,1,AKDT
America/Yakutat,1983434400,-32400,0,AKST
America/Yakutat,1994324400,-28800,1,AKDT
America/Yakutat,2014884000,-32400,0,AKST
America/Yakutat,2025774000,-28800,1,AKDT
America/Yakutat,2046333600,-32400,0,AKST
America/Yakutat,2057223600,-28800,1,AKDT
America/Yakutat,2077783200,-32400,0,AKST
Antarctica/Casey,1767225600,28800,0,+08
Antarctica/Davis,1767225600,25200,0,+07
Antarctica/Macquarie,1767225600,39600,1,AEDT
Antarctica/Macquarie,1775318400,36000,0,AEST
Antarctica/Macquarie,1791043200,39600,1,AEDT
Antarctica/Macquarie,1806768000,36000,0,AEST
Antarctica/Macquarie,1822492800,39600,1,AEDT
Antarctica/Macquarie,1838217600,36000,0,AEST
Antarctica/Macquarie,1853942400,39600,1,AEDT
Antarctica/Macquarie,1869667200,36000,0,AEST
Antarctica/Macquarie,1885996800,39600,1,AEDT
Antarctica/Macquarie,1901721600,36000,0,AEST
Antarctica/Macquarie,1917446400,39600,1,AEDT
Antarctica/Macquarie,1933171200,36000,0,AEST
Antarctica/Macquarie,1948896000,39600,1,AEDT
Antarctica/Macquarie,1964620800,36000,0,AEST
Antarctica/Macquarie,1980345600,39600,1,AEDT
Antarctica/Macquarie,1996070400,36000,0,AEST
Antarctica/Macquarie,2011795200,39600,1,AEDT
Antarctica/Macquarie,2027520000,36000,0,AEST
Antarctica/Macquarie,2043244800,39600,1,AEDT
Antarctica/Macquarie,2058969600,36000,0,AEST
Antarctica/Macquarie,2075299200,39600,1,AEDT
Antarctica/Mawson,1767225600,18000,0,+05
Antarctica/Palmer,1767225600,-10800,0,-03
Antarctica/Rothera,1767225600,-10800,0,-03
Antarctica/Troll,1767225600,0,0,+00
Antarctica/Troll,1774746000,7200,1,+02
Antarctica/Troll,1792890000,0,0,+00
Antarctica/Troll,1806195600,7200,1,+02
Antarctica/Troll,1824944400,0,0,+00
Antarctica/Troll,1837645200,7200,1,+02
Antarctica/Troll,1856394000,0,0,+00
Antarctica/Troll,1869094800,7200,1,+02
Antarctica/Troll,1887843600,0,0,+00
Antarctica/Troll,1901149200,7200,1,+02
Antarctica/Troll,1919293200,0,0,+00
Antarctica/Troll,1932598800,7200,1,+02
Antarctica/Troll,1950742800,0,0,+00
Antarctica/Troll,1964048400,7200,1,+02
Antarctica/Troll,1982797200,0,0,+00
Antarctica/Troll,1995498000,7200,1,+02
Antarctica/Troll,2014246800,0,0,+00
Antarctica/Troll,2026947600,7200,1,+02
Antarctica/Troll,2045696400,0,0,+00
Antarctica/Troll,2058397200,7200,1,+02
Antarctica/Troll,2077146000,0,0,+00
Antarctica/Vostok,1767225600,18000,0,+05
Asia/Almaty,1767225600,18000,0,+05
Asia/Amman,1767225600,10800,0,+03
Asia/Anadyr,1767225600,43200,0,+12
Asia/Aqtau,1767225600,18000,0,+05
Asia/Aqtobe,1767225600,18000,0,+05
Asia/Ashgabat,1767225600,18000,0,+05
Asia/Atyrau,1767225600,18000,0,+05
Asia/Baghdad,1767225600,10800,0,+03
Asia/Baku,1767225600,14400,0,+04
Asia/Bangkok,1767225600,25200,0,+07
Asia/Barnaul,1767225600,25200,0,+07
Asia/Beirut,1767225600,7200,0,EET
Asia/Beirut,1774735200,10800,1,EEST
Asia/Beirut,1792875600,7200,0,EET
Asia/Beirut,1806184800,10800,1,EEST
Asia/Beirut,1824930000,7200,0,EET
Asia/Beirut,1837634400,10800,1,EEST
Asia/Beirut,1856379600,7200,0,EET
Asia/Beirut,1869084000,10800,1,EEST
Asia/Beirut,1887829200,7200,0,EET
Asia/Beirut,1901138400,10800,1,EEST
Asia/Beirut,1919278800,7200,0,EET
Asia/Beirut,1932588000,10800,1,EEST
Asia/Beirut,1950728400,7200,0,EET
Asia/Beirut,1964037600,10800,1,EEST
Asia/Beirut,1982782800,7200,0,EET
Asia/Beirut,1995487200,10800,1,EEST
Asia/Beirut,2014232400,7200,0,EET
Asia/Beirut,2026936800,10800,1,EEST
Asia/Beirut,2045682000,7200,0,EET
Asia/Beirut,2058386400,10800,1,EEST
Asia/Beirut,2077131600,7200,0,EET
Asia/Bishkek,1767225600,21600,0,+06
Asia/Chita,1767225600,32400,0,+09
Asia/Colombo,1767225600,19800,0,+0530
Asia/Damascus,1767225600,10800,0,+03
Asia/Dhaka,1767225600,21600,0,+06
Asia/Dili,1767225600,32400,0,+09
Asia/Dubai,1767225600,14400,0,+04
Asia/Dushanbe,1767225600,18000,0,+05
Asia/Famagusta,1767225600,7200,0,EET
Asia/Famagusta,1774746000,10800,1,EEST
Asia/Famagusta,1792890000,7200,0,EET
Asia/Famagusta,1806195600,10800,1,EEST
Asia/Famagusta,1824944400,7200,0,EET
Asia/Famagusta,1837645200,10800,1,EEST
Asia/Famagusta,1856394000,7200,0,EET
Asia/Famagusta,1869094800,10800,1,EEST
Asia/Famagusta,1887843600,7200,0,EET
Asia/Famagusta,1901149200,10800,1,EEST
Asia/Famagusta,1919293200,7200,0,EET
Asia/Famagusta,1932598800,10800,1,EEST
Asia/Famagusta,1950742800,7200,0,EET
Asia/Famagusta,1964048400,10800,1,EEST
Asia/Famagusta,1982797200,7200,0,EET
Asia/Famagusta,1995498000,10800,1,EEST
Asia/Famagusta,2014246800,7200,0,EET
Asia/Famagusta,2026947600,10800,1,EEST
Asia/Famagusta,2045696400,7200,0,EET
Asia/Famagusta,2058397200,10800,1,EEST
Asia/Famagusta,2077146000,7200,0,EET
Asia/Gaza,1767225600,7200,0,EET
Asia/Gaza,1774656000,10800,1,EEST
Asia/Gaza,1792796400,7200,0,EET
Asia/Gaza,1806105600,10800,1,EEST
Asia/Gaza,1824850800,7200,0,EET
Asia/Gaza,1837555200,10800,1,EEST
Asia/Gaza,1856300400,7200,0,EET
Asia/Gaza,1869004800,10800,1,EEST
Asia/Gaza,1887750000,7200,0,EET
Asia/Gaza,1901059200,10800,1,EEST
Asia/Gaza,1919199600,7200,0,EET
Asia/Gaza,1932508800,10800,1,EEST
Asia/Gaza,1950649200,7200,0,EET
Asia/Gaza,1963958400,10800,1,EEST
Asia/Gaza,1982703600,7200,0,EET
Asia/Gaza,1995408000,10800,1,EEST
Asia/Gaza,2014153200,7200,0,EET
Asia/Gaza,2026857600,10800,1,EEST
Asia/Gaza,2045602800,7200,0,EET
Asia/Gaza,2058307200,10800,1,EEST
Asia/Gaza,2077052400,7200,0,EET
Asia/Hebron,1767225600,7200,0,EET
Asia/Hebron,1774656000,10800,1,EEST
Asia/Hebron,1792796400,7200,0,EET
Asia/Hebron,1806105600,10800,1,EEST
Asia/Hebron,1824850800,7200,0,EET
Asia/Hebron,1837555200,10800,1,EEST
Asia/Hebron,1856300400,7200,0,EET
Asia/Hebron,1869004800,10800,1,EEST
Asia/Hebron,1887750000,7200,0,EET
Asia/Hebron,1901059200,10800,1,EEST
Asia/Hebron,1919199600,7200,0,EET
Asia/Hebron,1932508800,10800,1,EEST
Asia/Hebron,1950649200,7200,0,EET
Asia/Hebron,1963958400,10800,1,EEST
Asia/Hebron,1982703600,7200,0,EET
Asia/Hebron,1995408000,10800,1,EEST
Asia/Hebron,2014153200,7200,0,EET
Asia/Hebron,2026857600,10800,1,EEST
Asia/Hebron,2045602800,7200,0,EET
Asia/Hebron,2058307200,10800,1,EEST
Asia/Hebron,2077052400,7200,0,EET
Asia/Ho_Chi_Minh,1767225600,25200,0,+07
Asia/Hong_Kong,1767225600,28800,0,HKT
Asia/Hovd,1767225600,25200,0,+07
Asia/Irkutsk,1767225600,28800,0,+08
Asia/Jakarta,1767225600,25200,0,WIB
Asia/Jayapura,1767225600,32400,0,WIT
Asia/Jerusalem,1767225600,7200,0,IST
Asia/Jerusalem,1774569600,10800,1,IDT
Asia/Jerusalem,1792882800,7200,0,IST
Asia/Jerusalem,1806019200,10800,1,IDT
Asia/Jerusalem,1824937200,7200,0,IST
Asia/Jerusalem,1837468800,10800,1,IDT
Asia/Jerusalem,1856386800,7200,0,IST
Asia/Jerusalem,1868918400,10800,1,IDT
Asia/Jerusalem,1887836400,7200,0,IST
Asia/Jerusalem,1900972800,10800,1,IDT
Asia/Jerusalem,1919286000,7200,0,IST
Asia/Jerusalem,1932422400,10800,1,IDT
Asia/Jerusalem,1950735600,7200,0,IST
Asia/Jerusalem,1963872000,10800,1,IDT
Asia/Jerusalem,1982790000,7200,0,IST
Asia/Jerusalem,1995321600,10800,1,IDT
Asia/Jerusalem,2014239600,7200,0,IST
Asia/Jerusalem,2026771200,10800,1,IDT
Asia/Jerusalem,2045689200,7200,0,IST
Asia/Jerusalem,2058220800,10800,1,IDT
Asia/Jerusalem,2077138800,7200,0,IST
Asia/Kabul,1767225600,16200,0,+0430
Asia/Kamchatka,1767225600,43200,0,+12
Asia/Karachi,1767225600,18000,0,PKT
Asia/Kathmandu,1767225600,20700,0,+0545
Asia/Khandyga,1767225600,32400,0,+09
Asia/Kolkata,1767225600,19800,0,IST
Asia/Krasnoyarsk,1767225600,25200,0,+07
Asia/Kuching,1767225600,28800,0,+08
Asia/Macau,1767225600,28800,0,CST
Asia/Magadan,1767225600,39600,0,+11
Asia/Makassar,1767225600,28800,0,WITA
Asia/Manila,1767225600,28800,0,PST
Asia/Nicosia,1767225600,7200,0,EET
Asia/Nicosia,1774746000,10800,1,EEST
Asia/Nicosia,1792890000,7200,0,EET
Asia/Nicosia,1806195600,10800,1,EEST
Asia/Nicosia,1824944400,7200,0,EET
Asia/Nicosia,1837645200,10800,1,EEST
Asia/Nicosia,1856394000,7200,0,EET
Asia/Nicosia,1869094800,10800,1,EEST
Asia/Nicosia,1887843600,7200,0,EET
Asia/Nicosia,1901149200,10800,1,EEST
Asia/Nicosia,1919293200,7200,0,EET
Asia/Nicosia,1932598800,10800,1,EEST
Asia/Nicosia,1950742800,7200,0,EET
Asia/Nicosia,1964048400,10800,1,EEST
Asia/Nicosia,1982797200,7200,0,EET
Asia/Nicosia,1995498000,10800,1,EEST
Asia/Nicosia,2014246800,7200,0,EET
Asia/Nicosia,2026947600,10800,1,EEST
Asia/Nicosia,2045696400,7200,0,EET
Asia/Nicosia,2058397200,10800,1,EEST
Asia/Nicosia,2077146000,7200,0,EET
Asia/Novokuznetsk,1767225600,25200,0,+07
Asia/Novosibirsk,1767225600,25200,0,+07
Asia/Omsk,1767225600,21600,0,+06
Asia/Oral,1767225600,18000,0,+05
Asia/Pontianak,1767225600,25200,0,WIB
Asia/Pyongyang,1767225600,32400,0,KST
Asia/Qatar,1767225600,10800,0,+03
Asia/Qostanay,1767225600,18000,0,+05
Asia/Qyzylorda,1767225600,18000,0,+05
Asia/Riyadh,1767225600,10800,0,+03
Asia/Sakhalin,1767225600,39600,0,+11
Asia/Samarkand,1767225600,18000,0,+05
Asia/Seoul,1767225600,32400,0,KST
Asia/Shanghai,1767225600,28800,0,CST
Asia/Singapore,1767225600,28800,0,+08
Asia/Srednekolymsk,1767225600,39600,0,+11
Asia/Taipei,1767225600,28800,0,CST
Asia/Tashkent,1767225600,18000,0,+05
Asia/Tbilisi,1767225600,14400,0,+04
Asia/Tehran,1767225600,12600,0,+0330
Asia/Thimphu,1767225600,21600,0,+06
Asia/Tokyo,1767225600,32400,0,JST
Asia/Tomsk,1767225600,25200,0,+07
Asia/Ulaanbaatar,1767225600,28800,0,+08
Asia/Urumqi,1767225600,21600,0,+06
Asia/Ust-Nera,1767225600,36000,0,+10
Asia/Vladivostok,1767225600,36000,0,+10
Asia/Yakutsk,1767225600,32400,0,+09
Asia/Yangon,1767225600,23400,0,+0630
Asia/Yekaterinburg,1767225600,18000,0,+05
Asia/Yerevan,1767225600,14400,0,+04
Atlantic/Azores,1767225600,-3600,0,-01
Atlantic/Azores,1774746000,0,1,+00
Atlantic/Azores,1792890000,-3600,0,-01
Atlantic/Azores,1806195600,0,1,+00
Atlantic/Azores,1824944400,-3600,0,-01
Atlantic/Azores,1837645200,0,1,+00
Atlantic/Azores,1856394000,-3600,0,-01
Atlantic/Azores,1869094800,0,1,+00
Atlantic/Azores,1887843600,-3600,0,-01
Atlantic/Azores,1901149200,0,1,+00
Atlantic/Azores,1919293200,-3600,0,-01
Atlantic/Azores,1932598800,0,1,+00
Atlantic/Azores,1950742800,-3600,0,-01
Atlantic/Azores,1964048400,0,1,+00
Atlantic/Azores,1982797200,-3600,0,-01
Atlantic/Azores,1995498000,0,1,+00
Atlantic/Azores,2014246800,-3600,0,-01
Atlantic/Azores,2026947600,0,1,+00
Atlantic/Azores,2045696400,-3600,0,-01
Atlantic/Azores,2058397200,0,1,+00
Atlantic/Azores,2077146000,-3600,0,-01
Atlantic/Bermuda,1767225600,-14400,0,AST
Atlantic/Bermuda,1772949600,-10800,1,ADT
Atlantic/Bermuda,1793509200,-14400,0,AST
Atlantic/Bermuda,1805004000,-10800,1,ADT
Atlantic/Bermuda,1825563600,-14400,0,AST
Atlantic/Bermuda,1836453600,-10800,1,ADT
Atlantic/Bermuda,1857013200,-14400,0,AST
Atlantic/Bermuda,1867903200,-10800,1,ADT
Atlantic/Bermuda,1888462800,-14400,0,AST
Atlantic/Bermuda,1899352800,-10800,1,ADT
Atlantic/Bermuda,1919912400,-14400,0,AST
Atlantic/Bermuda,1930802400,-10800,1,ADT
Atlantic/Bermuda,1951362000,-14400,0,AST
Atlantic/Bermuda,1962856800,-10800,1,ADT
Atlantic/Bermuda,1983416400,-14400,0,AST
Atlantic/Bermuda,1994306400,-10800,1,ADT
Atlantic/Bermuda,2014866000,-14400,0,AST
Atlantic/Bermuda,2025756000,-10800,1,ADT
Atlantic/Bermuda,2046315600,-14400,0,AST
Atlantic/Bermuda,2057205600,-10800,1,ADT
Atlantic/Bermuda,2077765200,-14400,0,AST
Atlantic/Canary,1767225600,0,0,WET
Atlantic/Canary,1774746000,3600,1,WEST
Atlantic/Canary,1792890000,0,0,WET
Atlantic/Canary,1806195600,3600,1,WEST
Atlantic/Canary,1824944400,0,0,WET
Atlantic/Canary,1837645200,3600,1,WEST
Atlantic/Canary,1856394000,0,0,WET
Atlantic/Canary,1869094800,3600,1,WEST
Atlantic/Canary,1887843600,0,0,WET
Atlantic/Canary,1901149200,3600,1,WEST
Atlantic/Canary,1919293200,0,0,WET
Atlantic/Canary,1932598800,3600,1,WEST
Atlantic/Canary,1950742800,0,0,WET
Atlantic/Canary,1964048400,3600,1,WEST
Atlantic/Canary,1982797200,0,0,WET
Atlantic/Canary,1995498000,3600,1,WEST
Atlantic/Canary,2014246800,0,0,WET
Atlantic/Canary,2026947600,3600,1,WEST
Atlantic/Canary,2045696400,0,0,WET
Atlantic/Canary,2058397200,3600,1,WEST
Atlantic/Canary,2077146000,0,0,WET
Atlantic/Cape_Verde,1767225600,-3600,0,-01
Atlantic/Faroe,1767225600,0,0,WET
Atlantic/Faroe,1774746000,3600,1,WEST
Atlantic/Faroe,1792890000,0,0,WET
Atlantic/Faroe,1806195600,3600,1,WEST
Atlantic/Faroe,1824944400,0,0,WET
Atlantic/Faroe,1837645200,3600,1,WEST
Atlantic/Faroe,1856394000,0,0,WET
Atlantic/Faroe,1869094800,3600,1,WEST
Atlantic/Faroe,1887843600,0,0,WET
Atlantic/Faroe,1901149200,3600,1,WEST
Atlantic/Faroe,1919293200,0,0,WET
Atlantic/Faroe,1932598800,3600,1,WEST
Atlantic/Faroe,1950742800,0,0,WET
Atlantic/Faroe,1964048400,3600,1,WEST
Atlantic/Faroe,1982797200,0,0,WET
Atlantic/Faroe,1995498000,3600,1,WEST
Atlantic/Faroe,2014246800,0,0,WET
Atlantic/Faroe,2026947600,3600,1,WEST
Atlantic/Faroe,2045696400,0,0,WET
Atlantic/Faroe,2058397200,3600,1,WEST
Atlantic/Faroe,2077146000,0,0,WET
Atlantic/Madeira,1767225600,0,0,WET
Atlantic/Madeira,1774746000,3600,1,WEST
Atlantic/Madeira,1792890000,0,0,WET
Atlantic/Madeira,1806195600,3600,1,WEST
Atlantic/Madeira,1824944400,0,0,WET
Atlantic/Madeira,1837645200,3600,1,WEST
Atlantic/Madeira,1856394000,0,0,WET
Atlantic/Madeira,1869094800,3600,1,WEST
Atlantic/Madeira,1887843600,0,0,WET
Atlantic/Madeira,1901149200,3600,1,WEST
Atlantic/Madeira,1919293200,0,0,WET
Atlantic/Madeira,1932598800,3600,1,WEST
Atlantic/Madeira,1950742800,0,0,WET
Atlantic/Madeira,1964048400,3600,1,WEST
Atlantic/Madeira,1982797200,0,0,WET
Atlantic/Madeira,1995498000,3600,1,WEST
Atlantic/Madeira,2014246800,0,0,WET
Atlantic/Madeira,2026947600,3600,1,WEST
Atlantic/Madeira,2045696400,0,0,WET
Atlantic/Madeira,2058397200,3600,1,WEST
Atlantic/Madeira,2077146000,0,0,WET
Atlantic/South_Georgia,1767225600,-7200,0,-02
Atlantic/Stanley,1767225600,-10800,0,-03
Australia/Adelaide,1767225600,37800,1,ACDT
Australia/Adelaide,1775320200,34200,0,ACST
Australia/Adelaide,1791045000,37800,1,ACDT
Australia/Adelaide,1806769800,34200,0,ACST
Australia/Adelaide,1822494600,37800,1,ACDT
Australia/Adelaide,1838219400,34200,0,ACST
Australia/Adelaide,1853944200,37800,1,ACDT
Australia/Adelaide,1869669000,34200,0,ACST
Australia/Adelaide,1885998600,37800,1,ACDT
Australia/Adelaide,1901723400,34200,0,ACST
Australia/Adelaide,1917448200,37800,1,ACDT
Australia/Adelaide,1933173000,34200,0,ACST
Australia/Adelaide,1948897800,37800,1,ACDT
Australia/Adelaide,1964622600,34200,0,ACST
Australia/Adelaide,1980347400,37800,1,ACDT
Australia/Adelaide,1996072200,34200,0,ACST
Australia/Adelaide,2011797000,37800,1,ACDT
Australia/Adelaide,2027521800,34200,0,ACST
Australia/Adelaide,2043246600,37800,1,ACDT
Australia/Adelaide,2058971400,34200,0,ACST
Australia/Adelaide,2075301000,37800,1,ACDT
Australia/Brisbane,1767225600,36000,0,AEST
Australia/Broken_Hill,1767225600,37800,1,ACDT
Australia/Broken_Hill,1775320200,34200,0,ACST
Australia/Broken_Hill,1791045000,37800,1,ACDT
Australia/Broken_Hill,1806769800,34200,0,ACST
Australia/Broken_Hill,1822494600,37800,1,ACDT
Australia/Broken_Hill,1838219400,34200,0,ACST
Australia/Broken_Hill,1853944200,37800,1,ACDT
Australia/Broken_Hill,1869669000,34200,0,ACST
Australia/Broken_Hill,1885998600,37800,1,ACDT
Australia/Broken_Hill,1901723400,34200,0,ACST
Australia/Broken_Hill,1917448200,37800,1,ACDT
Australia/Broken_Hill,1933173000,34200,0,ACST
Australia/Broken_Hill,1948897800,37800,1,ACDT
Australia/Broken_Hill,1964622600,34200,0,ACST
Australia/Broken_Hill,1980347400,37800,1,ACDT
Australia/Broken_Hill,1996072200,34200,0,ACST
Australia/Broken_Hill,2011797000,37800,1,ACDT
Australia/Broken_Hill,2027521800,34200,0,ACST
Australia/Broken_Hill,2043246600,37800,1,ACDT
Australia/Broken_Hill,2058971400,34200,0,ACST
Australia/Broken_Hill,2075301000,37800,1,ACDT
Australia/Darwin,1767225600,34200,0,ACST
Australia/Eucla,1767225600,31500,0,+0845
Australia/Hobart,1767225600,39600,1,AEDT
Australia/Hobart,1775318400,36000,0,AEST
Australia/Hobart,1791043200,39600,1,AEDT
Australia/Hobart,1806768000,36000,0,AEST
Australia/Hobart,1822492800,39600,1,AEDT
Australia/Hobart,1838217600,36000,0,AEST
Australia/Hobart,1853942400,39600,1,AEDT
Australia/Hobart,1869667200,36000,0,AEST
Australia/Hobart,1885996800,39600,1,AEDT
Australia/Hobart,1901721600,36000,0,AEST
Australia/Hobart,1917446400,39600,1,AEDT
Australia/Hobart,1933171200,36000,0,AEST
Australia/Hobart,1948896000,39600,1,AEDT
Australia/Hobart,1964620800,36000,0,AEST
Australia/Hobart,1980345600,39600,1,AEDT
Australia/Hobart,1996070400,36000,0,AEST
Australia/Hobart,2011795200,39600,1,AEDT
Australia/Hobart,2027520000,36000,0,AEST
Australia/Hobart,2043244800,39600,1,AEDT
Australia/Hobart,2058969600,36000,0,AEST
Australia/Hobart,2075299200,39600,1,AEDT
Australia/Lindeman,1767225600,36000,0,AEST
Australia/Lord_Howe,1767225600,39600,1,+11
Australia/Lord_Howe,1775314800,37800,0,+1030
Australia/Lord_Howe,1791041400,39600,1,+11
Australia/Lord_Howe,1806764400,37800,0,+1030
Australia/Lord_Howe,1822491000,39600,1,+11
Australia/Lord_Howe,1838214000,37800,0,+1030
Australia/Lord_Howe,1853940600,39600,1,+11
Australia/Lord_Howe,1869663600,37800,0,+1030
Australia/Lord_Howe,1885995000,39600,1,+11
Australia/Lord_Howe,1901718000,37800,0,+1030
Australia/Lord_Howe,1917444600,39600,1,+11
Australia/Lord_Howe,1933167600,37800,0,+1030
Australia/Lord_Howe,1948894200,39600,1,+11
Australia/Lord_Howe,1964617200,37800,0,+1030
Australia/Lord_Howe,1980343800,39600,1,+11
Australia/Lord_Howe,1996066800,37800,0,+1030
Australia/Lord_Howe,2011793400,39600,1,+11
Australia/Lord_Howe,2027516400,37800,0,+1030
Australia/Lord_Howe,2043243000,39600,1,+11
Australia/Lord_Howe,2058966000,37800,0,+1030
Australia/Lord_Howe,2075297400,39600,1,+11
Australia/Melbourne,1767225600,39600,1,AEDT
Australia/Melbourne,1775318400,36000,0,AEST
Australia/Melbourne,1791043200,39600,1,AEDT
Australia/Melbourne,1806768000,36000,0,AEST
Australia/Melbourne,1822492800,39600,1,AEDT
Australia/Melbourne,1838217600,36000,0,AEST
Australia/Melbourne,1853942400,39600,1,AEDT
Australia/Melbourne,1869667200,36000,0,AEST
Australia/Melbourne,1885996800,39600,1,AEDT
Australia/Melbourne,1901721600,36000,0,AEST
Australia/Melbourne,1917446400,39600,1,AEDT
Australia/Melbourne,1933171200,36000,0,AEST
Australia/Melbourne,1948896000,39600,1,AEDT
Australia/Melbourne,1964620800,36000,0,AEST
Australia/Melbourne,1980345600,39600,1,AEDT
Australia/Melbourne,1996070400,36000,0,AEST
Australia/Melbourne,2011795200,39600,1,AEDT
Australia/Melbourne,2027520000,36000,0,AEST
Australia/Melbourne,2043244800,39600,1,AEDT
Australia/Melbourne,2058969600,36000,0,AEST
Australia/Melbourne,2075299200,39600,1,AEDT
Australia/Perth,1767225600,28800,0,AWST
Australia/Sydney,1767225600,39600,1,AEDT
Australia/Sydney,1775318400,36000,0,AEST
Australia/Sydney,1791043200,39600,1,AEDT
Australia/Sydney,1806768000,36000,0,AEST
Australia/Sydney,1822492800,39600,1,AEDT
Australia/Sydney,1838217600,36000,0,AEST
Australia/Sydney,1853942400,39600,1,AEDT
Australia/Sydney,1869667200,36000,0,AEST
Australia/Sydney,1885996800,39600,1,AEDT
Australia/Sydney,1901721600,36000,0,AEST
Australia/Sydney,1917446400,39600,1,AEDT
Australia/Sydney,1933171200,36000,0,AEST
Australia/Sydney,1948896000,39600,1,AEDT
Australia/Sydney,1964620800,36000,0,AEST
Australia/Sydney,1980345600,39600,1,AEDT
Australia/Sydney,1996070400,36000,0,AEST
Australia/Sydney,2011795200,39600,1,AEDT
Australia/Sydney,2027520000,36000,0,AEST
Australia/Sydney,2043244800,39600,1,AEDT
Australia/Sydney,2058969600,36000,0,AEST
Australia/Sydney,2075299200,39600,1,AEDT
Europe/Andorra,1767225600,3600,0,CET
Europe/Andorra,1774746000,7200,1,CEST
Europe/Andorra,1792890000,3600,0,CET
Europe/Andorra,1806195600,7200,1,CEST
Europe/Andorra,1824944400,3600,0,CET
Europe/Andorra,1837645200,7200,1,CEST
Europe/Andorra,1856394000,3600,0,CET
Europe/Andorra,1869094800,7200,1,CEST
Europe/Andorra,1887843600,3600,0,CET
Europe/Andorra,1901149200,7200,1,CEST
Europe/Andorra,1919293200,3600,0,CET
Europe/Andorra,1932598800,7200,1,CEST
Europe/Andorra,1950742800,3600,0,CET
Europe/Andorra,1964048400,7200,1,CEST
Europe/Andorra,1982797200,3600,0,CET
Europe/Andorra,1995498000,7200,1,CEST
Europe/Andorra,2014246800,3600,0,CET
Europe/Andorra,2026947600,7200,1,CEST
Europe/Andorra,2045696400,3600,0,CET
Europe/Andorra,2058397200,7200,1,CEST
Europe/Andorra,2077146000,3600,0,CET
Europe/Astrakhan,1767225600,14400,0,+04
Europe/Athens,1767225600,7200,0,EET
Europe/Athens,1774746000,10800,1,EEST
Europe/Athens,1792890000,7200,0,EET
Europe/Athens,1806195600,10800,1,EEST
Europe/Athens,1824944400,7200,0,EET
Europe/Athens,1837645200,10800,1,EEST
Europe/Athens,1856394000,7200,0,EET
Europe/Athens,1869094800,10800,1,EEST
Europe/Athens,1887843600,7200,0,EET
Europe/Athens,1901149200,10800,1,EEST
Europe/Athens,1919293200,7200,0,EET
Europe/Athens,1932598800,10800,1,EEST
Europe/Athens,1950742800,7200,0,EET
Europe/Athens,1964048400,10800,1,EEST
Europe/Athens,1982797200,7200,0,EET
Europe/Athens,1995498000,10800,1,EEST
Europe/Athens,2014246800,7200,0,EET
Europe/Athens,2026947600,10800,1,EEST
Europe/Athens,2045696400,7200,0,EET
Europe/Athens,2058397200,10800,1,EEST
Europe/Athens,2077146000,7200,0,EET
Europe/Belgrade,1767225600,3600,0,CET
Europe/Belgrade,1774746000,7200,1,CEST
Europe/Belgrade,1792890000,3600,0,CET
Europe/Belgrade,1806195600,7200,1,CEST
Europe/Belgrade,1824944400,3600,0,CET
Europe/Belgrade,1837645200,7200,1,CEST
Europe/Belgrade,1856394000,3600,0,CET
Europe/Belgrade,1869094800,7200,1,CEST
Europe/Belgrade,1887843600,3600,0,CET
Europe/Belgrade,1901149200,7200,1,CEST
Europe/Belgrade,1919293200,3600,0,CET
Europe/Belgrade,1932598800,7200,1,CEST
Europe/Belgrade,1950742800,3600,0,CET
Europe/Belgrade,1964048400,7200,1,CEST
Europe/Belgrade,1982797200,3600,0,CET
Europe/Belgrade,1995498000,7200,1,CEST
Europe/Belgrade,2014246800,3600,0,CET
Europe/Belgrade,2026947600,7200,1,CEST
Europe/Belgrade,2045696400,3600,0,CET
Europe/Belgrade,2058397200,7200,1,CEST
Europe/Belgrade,2077146000,3600,0,CET
Europe/Berlin,1767225600,3600,0,CET
Europe/Berlin,1774746000,7200,1,CEST
Europe/Berlin,1792890000,3600,0,CET
Europe/Berlin,1806195600,7200,1,CEST
Europe/Berlin,1824944400,3600,0,CET
Europe/Berlin,1837645200,7200,1,CEST
Europe/Berlin,1856394000,3600,0,CET
Europe/Berlin,1869094800,7200,1,CEST
Europe/Berlin,1887843600,3600,0,CET
Europe/Berlin,1901149200,7200,1,CEST
Europe/Berlin,1919293200,3600,0,CET
Europe/Berlin,1932598800,7200,1,CEST
Europe/Berlin,1950742800,3600,0,CET
Europe/Berlin,1964048400,7200,1,CEST
Europe/Berlin,1982797200,3600,0,CET
Europe/Berlin,1995498000,7200,1,CEST
Europe/Berlin,2014246800,3600,0,CET
Europe/Berlin,2026947600,7200,1,CEST
Europe/Berlin,2045696400,3600,0,CET
Europe/Berlin,2058397200,7200,1,CEST
Europe/Berlin,2077146000,3600,0,CET
Europe/Brussels,1767225600,3600,0,CET
Europe/Brussels,1774746000,7200,1,CEST
Europe/Brussels,1792890000,3600,0,CET
